"he ","ing","ng "," th","the"," of","of ","in "," in","ion","on ","ed "," an","and","nd ","er "," to","to ","as ","DT,NNP,NNP","NNP,NNP,NNP","DT,NN,IN","NN,IN,DT","IN,DT,NNP","NNP,NNP,IN","NNP,IN,NNP","NNP,IN,DT","IN,DT,NN","DT,NN,VBD","NNS,IN,DT","NNP,NNP,VBD","JJ,NN,IN","IN,DT,JJ","DT,JJ,NN","NN,IN,NNP","IN,NNP,NNP","VBD,DT,NN","VBD,VBN,IN","VBN,IN,DT","NN,IN,NN","IN,NN,IN","JJ,NNS,IN","NN,CC,NN","IN,JJ,NNS","IN,DT,NNS","TO,VB,DT","DT,NN,NN","NNP,NNP,CC","IN,JJ,NN","NNP,CC,NNP","NNP,POS,NN","NN,IN,JJ","qualityClass"
314,77,69,331,289,128,119,114,131,89,119,229,142,135,138,101,119,118,100,63,92,57,67,59,68,50,30,64,13,11,33,52,41,72,38,55,21,32,19,25,17,14,12,10,5,19,20,26,28,33,6,17,6
146,23,21,150,131,57,54,47,52,35,33,84,43,37,40,32,36,35,35,12,13,36,30,14,9,28,2,48,15,7,1,8,16,23,11,10,14,9,20,7,8,6,2,10,4,9,4,3,4,2,0,6,6
306,101,98,346,329,140,136,70,98,123,84,148,122,133,111,77,91,99,80,63,192,52,84,81,29,23,20,47,3,26,15,54,46,55,34,27,4,3,19,8,10,21,1,11,8,7,13,33,8,29,17,18,6
1139,268,228,1203,1106,584,588,372,414,146,188,509,446,436,435,286,269,252,333,41,140,280,275,76,66,77,59,363,63,82,40,135,177,262,139,189,39,65,100,38,41,48,51,44,55,16,87,41,41,46,15,48,6
294,116,89,292,271,156,148,63,64,60,88,142,74,120,82,104,77,78,79,43,66,69,78,63,28,16,28,81,16,14,17,28,29,38,25,37,13,17,22,9,11,7,4,10,12,13,12,9,10,3,8,8,6
139,55,44,177,171,56,54,28,55,25,67,162,69,67,59,60,45,52,46,10,31,35,20,18,15,12,7,56,20,8,18,23,41,45,18,30,6,31,18,3,2,7,2,4,2,4,2,11,6,15,2,10,6
410,143,133,458,436,192,174,61,109,139,121,239,144,125,145,110,170,153,89,18,50,103,89,27,18,9,14,107,20,35,38,46,69,69,44,19,18,28,39,14,9,25,8,27,12,35,6,16,14,7,2,16,6
915,164,146,922,911,336,327,262,316,180,182,326,353,348,356,169,168,160,135,73,84,172,194,149,32,26,47,206,12,59,25,94,113,150,67,57,20,22,67,30,24,40,36,41,51,9,22,43,25,47,11,27,6
53,28,23,54,53,37,37,15,23,9,23,20,24,22,24,9,23,21,19,6,12,15,11,5,3,3,4,21,4,1,4,12,9,10,24,16,0,5,1,2,3,4,1,0,0,1,3,5,1,7,1,0,6
74,24,24,57,54,27,28,25,31,20,34,33,24,23,27,23,20,16,18,20,47,14,8,7,12,5,4,12,0,6,4,9,7,11,7,12,3,2,2,6,0,5,1,4,2,1,5,2,3,0,2,3,6
805,451,392,874,770,334,307,250,346,189,426,506,387,365,359,302,249,243,282,54,428,209,161,59,87,58,69,288,43,63,53,99,164,228,119,124,54,50,78,62,37,47,16,39,29,26,73,61,31,64,41,22,6
195,55,57,201,188,95,94,46,64,67,73,95,50,35,39,48,44,39,43,31,33,53,73,45,10,6,7,59,9,15,13,37,26,41,12,14,13,12,16,10,6,7,3,5,9,13,13,7,4,4,3,6,6
1159,329,309,1229,1159,455,431,273,367,207,201,554,357,329,355,203,263,229,253,58,31,224,252,218,35,57,67,286,55,115,36,123,152,220,49,43,43,91,123,32,25,58,12,53,63,52,34,21,20,12,36,39,6
244,57,48,271,246,93,87,55,62,43,51,123,58,59,61,45,66,63,35,17,41,59,46,25,10,8,7,75,11,21,12,11,28,31,18,17,10,18,24,6,8,5,1,7,14,8,9,9,4,4,4,6,6
296,121,116,319,267,139,133,168,190,84,80,252,162,157,150,83,108,104,130,29,29,54,48,42,22,22,21,68,6,18,15,34,43,57,36,38,11,31,24,22,12,23,9,12,11,8,19,12,16,10,19,11,6
324,179,165,311,287,137,117,124,150,63,140,334,158,170,163,193,143,150,156,29,93,60,56,21,26,15,14,102,9,20,45,48,48,78,40,40,25,37,26,28,13,12,7,11,12,14,28,13,19,23,28,11,6
625,170,168,712,642,226,221,138,132,78,109,288,168,197,193,167,172,167,96,80,119,101,123,87,24,20,40,143,27,45,57,58,87,80,60,40,23,29,44,7,11,35,7,20,21,32,29,27,9,16,14,13,6
266,101,89,274,215,85,83,65,91,51,49,121,73,73,74,88,68,70,66,6,15,70,50,10,12,6,10,105,22,15,10,15,22,38,23,19,15,20,22,23,7,13,2,5,17,6,18,11,8,20,11,10,6
57,23,22,59,58,28,26,26,33,49,33,34,35,27,32,15,16,17,18,2,4,11,14,6,0,0,1,23,0,3,0,15,8,18,2,2,0,0,10,19,6,8,9,8,4,1,12,1,11,1,0,6,6
126,51,46,127,121,47,46,42,69,40,29,69,73,77,74,31,22,18,46,4,7,27,37,13,4,5,4,24,10,10,2,21,33,30,2,3,9,17,18,3,3,9,2,8,10,2,0,1,9,6,0,8,6
124,69,65,149,140,67,66,78,95,52,58,151,71,90,84,47,53,50,58,18,52,19,25,23,14,21,10,46,21,9,16,14,17,29,29,47,7,28,13,6,6,16,2,4,4,1,13,9,2,12,0,0,6
143,44,66,142,123,61,52,56,60,27,38,99,73,74,78,39,56,44,44,13,42,22,38,14,20,13,5,40,5,6,13,25,26,31,9,25,10,8,8,6,3,6,4,11,5,6,10,10,7,4,1,10,6
309,71,67,297,286,105,101,55,97,80,61,171,108,118,111,52,64,66,96,36,14,49,52,25,7,14,3,71,23,29,20,18,40,49,21,15,12,41,33,5,9,19,9,15,6,14,19,12,7,12,2,8,6
344,165,141,383,341,178,170,147,241,213,164,249,206,197,197,99,121,123,126,105,178,75,90,68,53,50,7,73,23,21,37,43,32,61,53,60,24,28,30,30,23,14,27,13,10,21,26,28,16,14,34,19,6
494,124,126,549,508,217,204,128,141,87,110,235,138,153,152,91,134,122,96,33,64,91,102,80,25,40,36,109,36,43,16,47,70,60,53,50,12,40,30,6,21,18,3,13,8,18,7,9,7,7,10,15,6
52,14,12,53,51,16,16,9,13,16,14,22,23,40,29,4,20,19,4,1,2,10,12,2,0,0,0,17,1,4,0,5,5,9,0,0,0,0,4,2,1,2,4,2,2,2,12,0,4,0,0,3,6
426,193,176,464,433,208,201,171,250,192,248,315,274,275,257,259,173,160,113,54,145,99,97,67,48,23,16,100,16,25,35,60,44,85,45,72,26,22,29,35,28,29,50,22,23,16,13,29,22,36,39,24,6
85,58,52,140,106,72,70,49,111,112,77,87,62,51,65,54,43,45,38,5,3,24,28,14,0,2,5,24,2,8,0,27,27,28,13,0,0,2,22,14,5,11,10,13,12,4,8,3,10,10,1,14,6
340,107,91,393,355,151,148,91,123,71,64,238,154,157,142,79,148,140,89,10,14,72,73,28,9,13,12,83,21,23,9,50,60,97,44,15,13,29,33,15,26,15,8,8,13,25,6,19,15,21,5,12,6
343,107,99,324,304,87,79,45,72,90,96,237,109,94,100,92,75,74,62,35,38,55,82,57,10,6,20,86,22,9,14,31,28,56,13,10,27,19,24,20,13,6,13,10,7,24,41,4,11,6,10,10,6
267,110,108,319,272,125,114,88,105,42,49,241,126,304,155,82,197,202,86,11,29,62,43,35,12,47,22,42,12,11,25,28,23,47,53,26,26,20,10,9,18,14,1,7,12,20,0,7,4,20,30,8,6
337,80,69,347,326,207,201,90,108,109,67,126,171,170,173,57,61,47,49,23,12,80,82,38,6,5,7,94,2,38,2,60,70,95,22,11,2,6,38,22,14,41,23,31,23,2,13,6,26,8,2,27,6
186,32,30,181,162,129,116,42,60,73,42,75,67,70,64,47,43,42,29,24,35,43,29,31,9,26,8,37,3,22,3,11,27,22,21,14,3,9,25,7,5,14,5,12,13,3,6,8,8,11,1,4,6
239,51,51,244,231,83,77,65,72,18,31,164,92,95,86,67,88,88,72,1,0,51,54,13,2,7,10,64,10,16,4,23,37,40,37,9,10,23,21,12,19,8,1,5,14,13,3,1,4,5,12,4,6
218,81,72,257,244,99,98,62,68,40,42,120,85,88,85,54,81,69,37,7,21,45,30,18,5,18,6,45,13,21,8,24,30,49,18,11,14,9,11,6,3,16,8,6,7,15,10,4,9,10,11,8,6
58,17,16,68,73,63,63,11,20,18,35,28,31,31,27,21,22,24,4,7,39,11,13,23,4,21,4,11,0,16,1,5,9,16,1,4,0,1,5,18,7,3,4,1,3,3,2,4,4,8,0,2,6
220,117,109,283,231,100,98,47,94,116,93,239,101,79,84,94,117,116,76,17,50,50,41,26,9,12,3,62,12,16,18,18,31,55,29,9,16,14,20,16,7,13,8,11,4,17,22,9,5,9,16,9,6
558,253,237,654,573,293,271,161,237,235,198,366,222,248,245,193,214,196,161,65,124,138,118,74,45,20,14,167,37,57,73,57,69,91,52,82,31,50,40,41,25,33,32,29,29,14,49,23,35,15,2,20,6
317,72,87,322,314,143,129,76,95,64,79,193,99,113,100,61,88,78,85,14,34,82,80,19,4,6,3,85,29,23,15,37,51,63,32,17,14,32,25,10,9,19,10,17,18,19,13,5,14,4,3,11,6
425,155,134,457,498,148,141,114,139,153,107,197,187,224,207,122,166,153,100,66,183,77,70,70,37,22,19,109,30,36,22,48,50,61,61,79,12,40,27,8,8,25,7,8,3,21,14,37,9,44,6,8,6
158,46,47,170,147,66,57,46,62,25,40,108,57,56,53,75,48,46,43,15,46,36,21,23,25,17,15,51,27,16,24,13,17,26,28,37,9,22,19,3,9,4,1,2,7,10,10,15,2,10,3,6,6
53,27,24,62,61,48,47,20,23,8,11,34,32,30,28,14,18,16,30,6,10,24,14,14,10,12,6,12,0,2,9,3,8,9,12,17,9,4,3,1,0,1,0,1,1,2,0,2,0,4,1,1,6
42,11,10,47,45,59,55,12,15,29,16,19,29,28,27,22,17,16,8,8,27,16,7,10,19,23,7,14,0,6,2,4,5,5,11,24,0,1,2,5,4,5,4,1,1,1,2,4,5,5,0,3,6
824,335,339,1101,879,392,332,228,322,182,230,514,398,378,368,224,403,381,284,51,119,190,199,82,29,29,32,239,35,77,29,113,141,176,111,53,48,59,52,53,45,60,17,47,46,59,35,33,29,38,38,36,6
293,80,78,321,314,141,129,83,111,136,90,157,131,147,145,68,82,82,49,48,64,47,51,52,16,15,17,58,11,39,24,27,37,30,27,31,5,23,21,12,11,39,9,18,4,14,13,24,6,21,1,18,6
59,36,35,81,73,38,35,15,17,24,24,37,32,28,25,29,36,36,16,0,1,13,12,4,0,10,1,21,0,5,0,2,8,17,0,1,0,0,7,5,3,5,4,4,1,10,14,1,1,2,0,0,6
194,53,49,249,234,135,143,42,94,127,95,82,74,66,53,93,29,28,46,2,3,57,42,13,2,1,2,42,1,18,7,36,58,85,21,9,7,0,26,19,5,22,10,20,17,6,29,1,14,2,7,23,6
208,37,35,210,204,94,95,75,97,41,45,69,45,51,50,61,45,53,53,9,15,67,50,9,17,24,13,75,11,20,5,27,36,48,36,35,7,13,17,14,9,8,3,5,9,2,7,7,4,8,3,9,6
414,106,102,473,421,169,162,101,135,129,96,264,154,154,162,103,131,130,60,59,92,101,83,73,18,6,12,99,12,45,13,32,30,55,23,20,21,14,33,33,20,19,17,20,24,17,22,12,24,19,3,23,6
246,112,78,263,251,129,124,61,90,154,100,71,108,101,97,81,55,48,60,48,45,48,69,85,26,42,21,41,5,19,11,32,28,46,11,25,10,8,7,16,19,7,9,8,4,10,7,11,14,16,7,18,6
361,131,111,299,282,76,71,148,161,84,97,151,114,109,127,192,118,71,69,72,73,33,69,73,55,35,29,57,7,16,14,38,38,47,29,36,16,14,8,2,6,14,5,3,4,19,28,21,11,9,3,9,6
167,65,57,153,143,100,91,62,76,62,50,59,87,84,83,35,25,21,41,31,64,19,27,44,20,35,7,13,2,8,5,17,18,19,12,33,3,6,18,8,2,4,9,5,2,2,9,14,6,12,2,3,6
210,74,65,229,223,89,78,47,58,51,51,84,73,70,92,138,70,66,44,6,34,53,41,23,9,5,6,64,5,14,8,16,18,28,20,23,18,8,13,8,4,6,2,7,7,7,7,11,2,14,23,5,6
339,109,112,361,361,144,127,60,94,96,113,212,146,193,157,96,80,74,76,22,61,74,63,34,20,21,20,89,19,27,15,51,58,79,31,38,17,22,28,9,9,19,2,13,13,14,16,14,8,12,6,20,6
254,105,98,299,274,124,120,68,82,37,51,142,146,148,137,52,137,123,58,16,18,74,40,25,10,22,20,61,11,12,11,24,19,38,58,24,16,14,17,13,10,5,4,4,8,21,5,11,4,27,15,6,6
322,123,128,310,315,134,125,124,173,73,105,265,133,188,133,124,129,120,98,54,58,48,62,57,19,33,12,107,24,37,34,39,46,47,42,37,13,37,46,20,13,19,11,14,13,2,20,12,12,24,5,16,6
539,174,151,642,549,275,267,120,244,449,278,353,209,238,227,168,239,231,100,120,102,135,116,85,42,10,25,138,14,47,55,78,60,101,23,30,17,24,40,51,44,33,16,37,22,18,43,15,41,14,7,45,6
140,73,71,141,124,67,52,65,65,22,45,86,48,61,47,52,45,42,56,28,144,33,26,23,35,26,17,30,5,5,27,19,20,34,31,33,10,6,6,8,6,2,1,2,4,8,5,9,5,5,1,4,6
186,73,75,189,188,64,63,55,80,55,63,96,79,73,73,63,40,41,55,2,13,34,42,15,6,1,10,80,4,17,4,19,30,32,16,20,4,8,22,4,5,8,3,9,4,8,15,2,8,2,4,9,6
182,58,53,157,151,106,104,69,95,55,44,67,99,102,101,33,54,49,59,22,164,38,29,19,41,40,17,50,3,18,6,17,21,24,26,53,5,5,15,6,4,15,10,7,8,2,18,36,6,48,0,7,6
426,165,122,555,523,224,222,139,157,53,57,162,216,229,236,128,138,135,96,26,21,76,71,76,7,25,35,68,5,32,6,39,45,50,33,25,16,11,22,23,12,31,22,17,51,8,7,17,11,27,14,8,6
263,114,72,312,272,136,134,51,66,77,111,133,93,114,106,70,79,79,60,39,56,68,51,41,17,14,13,78,23,26,22,20,25,31,28,33,9,20,31,6,6,11,3,6,20,19,10,12,7,7,2,6,6
143,39,64,135,128,66,65,49,51,26,58,74,55,53,60,42,49,46,36,21,29,36,39,31,16,9,14,50,13,11,14,10,16,25,18,27,19,6,16,6,1,8,4,3,5,4,24,10,0,9,16,2,6
429,107,104,474,438,191,172,111,135,179,146,236,136,184,170,78,103,97,99,50,110,82,96,48,39,28,25,101,50,36,39,34,80,40,39,44,20,30,28,13,20,22,8,11,12,14,11,26,7,17,3,18,6
103,91,89,131,116,114,114,104,141,143,112,105,110,101,106,46,50,54,28,3,5,39,26,19,2,4,12,34,1,9,0,30,23,39,28,5,5,2,14,26,22,10,22,16,4,2,9,7,24,16,1,31,6
463,212,194,557,510,199,193,146,222,68,115,393,275,283,269,148,174,157,133,14,10,79,82,33,15,27,14,109,36,51,10,58,92,122,26,15,37,54,59,50,20,34,57,31,36,26,18,5,29,6,4,19,6
504,146,120,492,470,216,214,165,205,116,138,342,190,181,183,100,114,104,138,57,48,87,127,98,33,33,18,117,35,60,20,47,79,90,19,29,20,65,61,23,16,42,16,28,15,24,61,13,23,10,6,19,6
105,20,19,116,100,46,43,33,37,18,33,72,40,39,42,43,38,26,45,9,4,25,23,13,6,4,2,33,10,6,6,5,14,17,10,8,10,14,11,4,10,3,2,4,5,6,9,2,2,0,2,2,6
455,126,113,478,445,203,180,99,205,151,115,318,190,159,166,148,158,150,136,62,95,79,119,91,21,18,15,111,32,26,10,57,57,109,41,28,17,33,40,16,14,21,18,18,6,24,50,9,20,19,10,20,6
98,12,8,95,94,60,60,10,13,13,31,31,29,31,31,31,11,8,15,26,22,13,17,33,14,10,18,17,4,13,3,10,8,10,1,6,1,7,8,2,1,4,4,2,6,0,4,9,3,4,3,2,6
70,11,11,66,57,25,24,15,19,18,21,46,8,6,8,25,23,21,29,5,8,10,12,15,5,3,1,12,2,1,1,3,2,9,4,4,4,7,12,4,3,1,1,2,0,4,10,1,1,1,1,2,6
395,113,101,408,393,170,167,126,164,146,135,166,147,151,142,114,107,95,90,22,40,98,86,38,17,17,6,121,18,38,8,42,44,106,32,11,7,39,27,34,22,21,9,19,22,5,38,11,9,22,2,18,6
406,110,130,422,406,205,199,150,154,157,130,150,189,205,190,89,123,96,136,35,227,82,80,40,41,36,29,111,11,44,21,50,54,70,54,97,7,20,37,19,11,21,21,14,30,10,21,34,15,27,7,15,6
279,73,74,323,295,120,115,54,98,89,85,136,110,101,105,54,89,87,68,41,32,60,58,40,17,11,7,63,16,16,23,32,34,49,46,35,18,9,25,9,11,12,6,9,11,11,8,11,11,9,2,8,6
49,21,19,53,49,31,31,27,26,35,22,45,26,17,16,15,35,34,29,0,0,21,12,3,0,2,0,25,0,4,0,11,12,27,5,1,0,0,17,20,4,3,5,7,3,10,8,0,9,0,1,6,6
112,38,37,131,136,101,105,37,40,56,65,54,69,58,58,42,48,46,18,8,10,24,32,35,13,43,9,33,1,15,1,5,16,25,5,18,0,0,16,17,11,8,14,7,7,7,29,10,5,10,0,7,6
151,46,45,152,146,50,50,50,63,63,50,42,46,61,63,39,40,38,38,5,25,32,35,7,2,7,4,46,0,17,0,13,27,33,19,9,2,4,13,8,7,19,5,9,8,6,7,4,7,3,0,5,5
586,192,186,673,621,356,336,230,223,207,221,372,310,360,352,183,164,151,163,65,168,138,148,104,65,37,44,163,40,62,31,80,82,102,80,124,40,53,47,29,30,38,20,22,37,21,40,35,34,30,31,27,5
152,71,59,188,152,63,61,24,43,69,58,44,38,34,34,38,43,45,25,4,0,34,25,4,4,3,5,39,0,20,0,16,29,42,4,2,0,1,10,10,3,11,1,12,10,6,22,1,4,6,0,9,5
771,321,294,696,626,221,204,230,307,142,138,358,335,294,300,448,207,207,204,38,35,124,116,98,29,20,42,148,29,40,18,71,89,118,51,50,22,26,47,35,18,24,28,26,18,23,35,25,24,29,63,27,5
71,20,16,65,90,35,34,43,59,15,21,58,30,26,31,34,22,22,46,12,25,27,24,11,7,4,2,25,3,4,7,16,8,14,14,10,7,9,7,9,4,5,0,8,1,2,8,0,4,5,6,5,5
248,89,84,271,238,81,78,80,79,60,84,133,71,67,72,55,79,74,47,19,43,52,56,22,16,12,11,94,19,14,18,18,26,41,13,14,18,20,20,6,8,4,6,2,12,7,20,2,4,6,1,3,5
583,222,212,598,600,270,241,204,285,204,148,376,271,267,255,165,245,235,145,61,83,115,136,89,34,41,30,131,19,48,35,101,105,128,100,54,27,45,32,34,42,46,7,18,16,38,22,33,17,41,45,31,5
404,132,131,430,404,216,210,98,176,113,102,262,166,169,157,114,132,145,107,28,54,104,79,53,27,54,31,85,18,29,18,68,68,90,99,54,22,23,26,10,16,30,10,21,20,21,6,15,9,23,8,21,5
272,101,93,341,317,163,151,129,149,97,71,175,108,126,97,104,120,120,80,13,10,73,57,24,11,14,11,69,6,23,7,49,64,82,11,14,7,9,27,15,10,32,15,36,20,17,20,5,19,5,0,27,5
101,43,36,104,113,55,53,59,79,59,43,85,54,62,51,36,31,32,35,26,58,28,26,21,12,17,6,26,4,4,13,23,9,14,18,20,10,11,4,6,7,9,3,3,1,6,3,11,6,9,4,10,5
114,49,39,122,118,49,49,25,54,31,34,54,64,75,74,34,56,66,53,29,27,31,24,29,20,6,9,28,8,4,9,15,12,24,54,40,4,21,7,2,5,0,2,3,3,4,22,25,0,24,0,2,5
179,34,32,165,169,83,85,42,58,35,27,75,68,63,65,29,28,27,42,13,15,42,45,17,4,4,7,65,12,21,2,21,25,31,15,11,4,10,25,4,7,9,5,5,12,3,3,8,5,4,4,7,5
145,53,52,149,143,46,45,39,46,99,102,103,70,83,70,78,47,44,59,33,31,26,35,21,8,5,5,42,12,8,14,16,24,44,14,14,7,25,13,3,5,6,8,5,5,3,20,11,3,9,2,3,5
56,72,63,101,93,28,28,31,54,31,19,67,30,39,36,20,31,32,42,8,15,14,20,7,1,0,1,16,0,15,3,10,17,26,2,0,2,2,4,7,4,7,7,6,2,6,6,1,15,1,0,10,5
129,79,74,153,135,60,58,61,106,60,38,124,104,71,72,46,68,68,57,7,7,39,29,15,12,10,3,38,12,10,8,18,24,33,13,14,18,10,10,18,5,11,8,9,5,9,11,5,13,9,6,12,5
109,39,45,111,102,53,49,29,42,21,34,43,43,50,47,17,33,39,44,18,30,22,23,13,11,10,3,29,4,3,5,9,11,14,23,19,1,10,12,4,7,2,1,8,7,2,7,11,0,13,1,3,5
213,121,100,281,229,182,179,71,153,222,101,150,180,138,145,46,76,70,87,1,3,67,65,10,0,0,0,101,0,17,0,52,42,68,3,0,1,2,33,51,13,27,61,28,6,9,17,0,35,2,9,32,5
361,85,86,354,350,239,223,96,120,65,102,128,191,295,268,96,71,68,59,36,27,68,88,42,15,18,10,114,3,40,6,67,54,91,43,39,6,4,26,22,11,23,25,15,16,8,31,21,16,29,8,17,5
101,39,38,103,101,33,28,28,42,44,33,88,45,49,45,81,34,36,42,8,12,16,19,6,11,17,7,22,8,4,8,8,18,23,20,14,14,11,11,5,2,3,2,2,2,2,14,3,0,9,15,2,5
483,168,161,519,483,244,240,137,217,237,162,224,256,276,264,81,163,152,151,45,23,157,102,41,8,13,16,93,22,38,23,67,95,103,29,25,44,28,25,60,20,42,26,41,20,13,27,20,47,23,8,64,5
194,61,44,207,189,75,75,36,69,42,63,125,82,71,87,65,97,95,68,5,17,51,54,10,6,2,6,74,28,16,1,22,30,65,14,10,15,19,16,10,10,7,7,11,11,18,17,9,10,25,4,5,5
134,36,36,155,134,49,44,44,50,52,46,76,59,53,50,27,29,29,38,21,20,25,9,24,17,4,10,34,5,16,6,10,9,18,7,14,2,10,20,6,2,7,8,4,12,5,12,5,7,3,0,5,5
142,37,30,133,131,59,59,45,48,45,37,73,49,50,51,31,26,27,14,25,53,20,24,29,13,10,10,24,5,14,13,7,13,24,20,30,6,5,15,3,1,10,7,5,5,9,8,13,3,4,6,4,5
944,413,371,1096,954,370,351,227,349,202,283,512,491,451,452,270,282,280,316,44,92,194,198,98,47,31,28,333,63,98,49,88,113,175,78,74,35,81,84,44,28,46,41,50,49,60,83,52,23,56,33,34,5
227,91,91,228,231,129,113,91,116,65,100,237,123,120,121,114,146,131,109,8,34,77,41,13,16,16,18,70,17,9,23,25,28,40,40,35,26,24,8,5,6,14,5,10,3,17,3,10,6,17,23,9,5
397,140,131,480,422,215,184,189,228,145,105,302,283,290,292,96,124,103,160,14,50,79,65,36,7,12,6,147,11,35,8,49,58,92,39,30,20,18,60,49,15,34,58,35,22,9,32,13,28,22,2,20,5
256,80,73,259,250,98,89,82,103,116,73,126,101,149,138,59,68,69,76,44,118,41,37,36,27,16,20,48,6,19,20,27,43,47,28,38,4,18,20,11,11,17,5,10,6,4,10,19,7,16,5,7,5
370,99,89,396,376,187,183,109,152,179,139,230,194,173,171,96,106,105,79,37,45,87,90,41,24,42,13,104,33,26,16,49,49,74,24,14,36,20,34,18,10,17,14,33,14,14,21,7,11,14,5,25,5
594,221,202,705,608,274,249,128,207,193,214,342,293,525,456,182,214,200,160,117,181,132,124,83,61,25,31,171,39,46,50,81,79,129,45,73,17,41,68,52,19,30,30,26,30,24,59,33,28,16,8,32,5
199,138,124,246,225,84,82,47,103,83,67,150,112,113,110,73,95,86,58,15,35,43,41,18,6,5,5,60,2,16,2,22,33,55,23,10,2,5,24,13,10,13,12,10,10,18,44,6,12,10,2,13,5
527,207,171,656,565,221,217,168,177,82,116,168,237,247,256,132,151,155,100,23,30,126,110,30,7,11,8,163,6,23,3,41,46,73,37,41,11,6,36,36,13,21,13,19,49,11,43,14,26,18,6,18,5
108,30,25,118,102,51,47,33,36,40,35,53,37,65,38,17,36,34,26,9,21,23,15,15,7,4,4,26,5,11,4,8,14,21,11,7,3,5,12,4,2,5,3,2,8,1,7,6,3,7,0,4,5
159,68,61,223,180,123,121,48,98,89,74,111,60,51,52,37,58,56,37,2,5,60,36,8,0,0,0,66,4,24,1,33,25,59,15,0,5,2,21,15,7,21,9,21,10,7,11,0,18,2,1,21,5
262,92,82,272,240,111,100,54,70,70,80,128,95,95,91,56,87,74,70,32,73,57,50,34,15,15,13,77,18,15,18,29,24,46,19,36,13,13,15,11,12,7,11,9,8,13,10,16,4,11,4,9,5
173,72,64,214,185,120,120,41,73,83,68,60,144,48,55,25,52,54,33,0,0,73,74,4,0,0,3,94,0,14,0,45,34,57,2,0,0,1,15,35,12,16,11,25,3,11,20,0,13,1,1,18,5
20,2,2,17,20,13,13,9,8,13,7,11,18,26,19,8,7,5,3,7,0,5,7,6,4,4,1,3,1,1,1,2,2,2,3,3,0,0,3,0,2,4,0,2,1,0,1,1,0,9,3,1,5
279,135,126,381,331,204,195,186,230,148,102,241,196,181,189,103,135,116,99,19,33,85,77,27,6,5,8,104,5,25,6,56,50,83,16,16,6,22,42,72,35,38,37,46,21,13,29,10,37,10,4,39,5
301,83,79,301,276,99,95,87,112,68,127,164,118,117,123,86,129,114,106,40,44,84,73,34,19,12,9,97,33,16,24,23,26,49,27,14,17,42,22,16,17,6,6,5,15,26,17,11,3,18,3,1,5
363,156,137,477,430,201,195,100,176,403,272,141,178,129,143,108,154,140,84,2,0,109,93,8,4,0,2,117,7,26,2,54,59,131,6,4,0,5,35,61,29,28,21,44,25,19,35,1,30,4,2,40,5
274,124,135,273,246,148,146,143,137,45,71,142,123,147,142,115,48,46,90,32,78,89,72,22,29,14,6,133,14,32,18,29,46,47,49,71,3,35,39,19,19,23,8,7,12,3,16,27,16,20,1,6,5
71,19,16,71,67,30,30,12,18,10,13,39,22,23,22,20,16,16,21,5,13,16,19,3,6,5,1,29,10,8,0,6,6,13,5,5,8,7,5,3,6,2,3,2,4,4,8,0,6,1,0,4,5
361,97,93,461,391,252,249,72,118,81,68,145,109,57,62,94,68,69,76,8,5,122,128,60,6,2,1,127,7,57,4,61,65,89,15,17,5,9,39,23,11,31,2,24,27,14,21,1,37,1,3,29,5
141,71,62,151,127,46,41,63,90,60,47,102,65,65,66,43,43,44,28,25,31,26,21,13,8,4,4,32,17,10,11,11,9,21,20,25,9,10,7,7,7,2,9,6,6,9,15,4,7,7,2,4,5
94,25,28,102,83,39,36,12,29,33,28,73,21,22,23,29,39,38,24,6,13,18,15,3,2,5,1,25,6,10,6,11,10,23,3,3,5,9,8,5,2,8,2,10,6,4,3,1,7,2,5,10,5
207,40,37,199,196,42,38,51,85,56,70,73,95,77,117,50,109,65,52,87,129,36,45,46,17,10,3,45,6,21,22,22,27,57,21,38,4,15,20,9,3,4,6,1,4,11,20,20,1,14,0,2,5
185,90,80,206,201,107,103,78,106,40,51,190,99,117,118,131,140,135,100,1,9,49,36,9,14,44,4,39,12,4,11,21,21,36,39,19,16,24,13,9,8,6,2,1,13,10,10,3,3,16,33,2,5
409,118,98,418,398,150,145,104,125,85,130,217,167,183,174,128,150,150,120,53,93,74,86,81,24,21,13,76,31,28,13,56,35,80,39,27,28,50,39,20,14,11,8,9,13,23,18,39,9,66,4,9,5
857,286,271,828,809,537,520,323,461,426,290,445,463,499,481,189,174,160,189,102,128,134,161,125,60,75,41,156,27,62,27,126,124,182,100,58,20,54,90,38,42,65,39,48,27,10,29,38,54,67,11,56,5
234,73,65,233,209,76,66,38,85,69,81,136,102,86,86,76,67,61,62,16,55,38,46,27,9,4,7,45,5,15,6,19,48,43,15,11,3,11,25,8,8,9,6,7,5,7,13,4,12,6,2,9,5
351,175,156,409,324,109,106,70,112,66,159,216,143,142,178,130,125,100,117,31,65,49,46,44,28,18,23,97,18,11,17,45,45,65,21,44,26,25,22,12,5,10,9,10,11,10,27,28,18,23,4,12,5
873,237,213,818,801,420,414,318,379,174,133,432,413,408,421,183,197,160,242,94,284,190,189,124,46,58,37,211,38,67,28,113,136,177,104,93,35,60,102,28,23,45,34,46,45,15,29,53,23,54,7,39,5
54,29,25,54,55,18,18,24,34,11,34,35,28,24,22,25,13,12,14,10,15,12,9,8,16,7,5,15,1,3,1,9,3,8,9,16,0,3,3,2,0,1,0,1,4,2,6,5,0,4,1,2,5
